2911,0,709,0,0,0,442,1196,564,66606.798
2912,0,709,0,0,0,442,1196,565,66607.672
2913,0,709,0,0,0,442,1196,566,66608.541
2914,0,709,0,0,0,442,1196,567,66609.404
2915,0,709,0,0,0,442,1196,568,66610.261
2916,0,709,0,0,0,442,1196,569,66611.113
2917,0,709,0,0,0,442,1196,570,66611.959
2918,0,709,0,0,0,442,1196,571,66612.799
2919,0,709,0,0,0,442,1196,572,66613.634
2920,0,709,0,0,0,442,1196,573,66614.463
2921,0,709,0,0,0,442,1196,574,66615.286
2922,0,709,0,0,0,442,1196,575,66616.104
2923,0,709,0,0,0,442,1196,576,66616.916
2924,0,709,0,0,0,442,1196,577,66617.722
2925,0,709,0,0,0,442,1196,578,66618.523
2926,0,709,0,0,0,442,1196,579,66619.318
2927,0,709,0,0,0,442,1196,580,66620.107
2928,0,709,0,0,0,442,1196,581,66620.891
2929,0,709,0,0,0,442,1196,582,66621.669
2930,0,709,0,0,0,442,1196,583,66622.441
2931,0,709,0,0,0,442,1196,584,66623.208
2932,0,709,0,0,0,442,1196,585,66623.969
2933,0,709,0,0,0,442,1196,586,66624.724
2934,0,709,0,0,0,442,1196,587,66625.474
2935,0,709,0,0,0,442,1196,588,66626.218
2936,0,709,0,0,0,442,1196,589,66626.956
2937,0,709,0,0,0,442,1196,590,66627.689
2938,0,709,0,0,0,442,1196,591,66628.416
2939,0,709,0,0,0,442,1196,592,66629.137
2940,0,709,0,0,0,442,1196,593,66629.853
2941,0,709,0,0,0,442,1196,594,66630.563
2942,0,709,0,0,0,442,1196,595,66631.267
2943,0,709,0,0,0,442,1196,596,66631.966
2944,0,709,0,0,0,442,1196,597,66632.659
2945,0,709,0,0,0,442,1196,598,66633.346
2946,0,709,0,0,0,442,1196,599,66634.028
2947,0,709,0,0,0,442,1196,600,66634.704
2948,0,709,0,0,0,442,1196,601,66635.374
2949,0,709,0,0,0,442,1196,602,66636.039
2950,0,709,0,0,0,442,1196,603,66636.698
2951,0,709,0,0,0,442,1196,604,66637.351
2952,0,709,0,0,0,442,1196,605,66637.999
2953,0,709,0,0,0,442,1196,606,66638.641
2954,0,709,0,0,0,442,1196,607,66639.277
2955,0,709,0,0,0,442,1196,608,66639.908
2956,0,709,0,0,0,442,1196,609,66640.533
2957,0,709,0,0,0,442,1196,610,66641.152
2958,0,709,0,0,0,442,1196,611,66641.765
2959,0,709,0,0,0,442,1196,612,66642.373
2960,0,709,0,0,0,442,1196,613,66642.975
2961,0,709,0,0,0,442,1196,614,66643.571
2962,0,709,0,0,0,442,1196,615,66644.162
2963,0,709,0,0,0,442,1196,616,66644.747
2964,0,709,0,0,0,442,1196,617,66645.326
2965,0,709,0,0,0,442,1196,618,66645.9
2966,0,709,0,0,0,442,1196,619,66646.468
2967,0,709,0,0,0,442,1196,620,66647.03
2968,0,709,0,0,0,442,1196,621,66647.587
2969,0,709,0,0,0,442,1196,622,66648.138
2970,0,709,0,0,0,442,1196,623,66648.683
2971,0,709,0,0,0,442,1196,624,66649.223
2972,0,709,0,0,0,442,1196,625,66649.757
2973,0,709,0,0,0,442,1196,626,66650.285
2974,0,709,0,0,0,442,1196,627,66650.808
2975,0,709,0,0,0,442,1196,628,66651.325
2976,0,709,0,0,0,442,1196,629,66651.836
2977,0,709,0,0,0,442,1196,630,66652.342
2978,0,709,0,0,0,442,1196,631,66652.842
2979,0,709,0,0,0,442,1196,632,66653.336
2980,0,709,0,0,0,442,1196,633,66653.825
2981,0,709,0,0,0,442,1196,634,66654.308
2982,0,709,0,0,0,442,1196,635,66654.785
2983,0,709,0,0,0,442,1196,636,66655.257
2984,0,709,0,0,0,442,1196,637,66655.723
2985,0,709,0,0,0,442,1196,638,66656.183
2986,0,709,0,0,0,442,1196,639,66656.638
2987,0,709,0,0,0,442,1196,640,66657.087
2988,0,709,0,0,0,442,1196,641,66657.53
2989,0,709,0,0,0,442,1196,642,66657.968
2990,0,709,0,0,0,442,1196,643,66658.4
2991,0,709,0,0,0,442,1196,644,66658.826
2992,0,709,0,0,0,442,1196,645,66659.247
2993,0,709,0,0,0,442,1196,646,66659.662
2994,0,709,0,0,0,442,1196,647,66660.071
2995,0,709,0,0,0,442,1196,648,66660.475
2996,0,709,0,0,0,442,1196,649,66660.873
2997,0,709,0,0,0,442,1196,650,66661.265
2998,0,709,0,0,0,442,1196,651,66661.652
2999,0,709,0,0,0,442,1196,652,66662.033
3000,0,709,0,0,0,442,1196,653,66662.408
3001,0,709,0,0,0,442,1196,654,66662.778
3002,0,709,0,0,0,442,1196,655,66663.142
3003,0,709,0,0,0,442,1196,656,66663.5
3004,0,709,0,0,0,442,1196,657,66663.853
3005,0,709,0,0,0,442,1196,658,66664.2
3006,0,709,0,0,0,442,1196,659,66664.541
3007,0,709,0,0,0,442,1196,660,66664.876
3008,0,709,0,0,0,442,1196,661,66665.206
3009,0,709,0,0,0,442,1196,662,66665.53
3010,0,709,0,0,0,442,1196,663,66665.848
3011,0,709,0,0,0,442,1196,664,66666.161
3012,0,709,0,0,0,442,1196,665,66666.468
3013,0,709,0,0,0,442,1196,666,66666.769
3014,0,709,0,0,0,442,1196,667,66667.065
3015,0,709,0,0,0,442,1196,668,66667.355
3016,0,709,0,0,0,442,1196,669,66667.639
3017,0,709,0,0,0,442,1196,670,66667.918
3018,0,709,0,0,0,442,1196,671,66668.191
3019,0,709,0,0,0,442,1196,672,66668.458
3020,0,709,0,0,0,442,1196,673,66668.72
3021,0,709,0,0,0,442,1196,674,66668.976
3022,0,709,0,0,0,442,1196,675,66669.226
3023,0,709,0,0,0,442,1196,676,66669.471
3024,0,709,0,0,0,442,1196,677,66669.71
3025,0,709,0,0,0,442,1196,678,66669.943
3026,0,709,0,0,0,442,1196,679,66670.171
3027,0,709,0,0,0,442,1196,680,66670.393
3028,0,709,0,0,0,442,1196,681,66670.609
3029,0,709,0,0,0,442,1196,682,66670.82
3030,0,709,0,0,0,442,1196,683,66671.025
3031,0,709,0,0,0,442,1196,684,66671.224
3032,0,709,0,0,0,442,1196,685,66671.418
3033,0,709,0,0,0,442,1196,686,66671.606
3034,0,709,0,0,0,442,1196,687,66671.788
3035,0,709,0,0,0,442,1196,688,66671.965
3036,0,709,0,0,0,442,1196,689,66672.136
3037,0,709,0,0,0,442,1196,690,66672.301
3038,0,709,0,0,0,442,1196,691,66672.461
3039,0,709,0,0,0,442,1196,692,66672.615
3040,0,709,0,0,0,442,1196,693,66672.763
3041,0,709,0,0,0,442,1196,694,66672.906
3042,0,709,0,0,0,442,1196,695,66673.043
3043,0,709,0,0,0,442,1196,696,66673.174
3044,0,709,0,0,0,442,1196,697,66673.3
3045,0,709,0,0,0,442,1196,698,66673.42
3046,0,709,0,0,0,442,1196,699,66673.534
3047,0,709,0,0,0,442,1196,700,66673.643
3048,0,709,0,0,0,442,1196,701,66673.746
3049,0,709,0,0,0,442,1196,702,66673.843
3050,0,709,0,0,0,442,1196,703,66673.935
3051,0,709,0,0,0,442,1196,704,66674.021
3052,0,709,0,0,0,442,1196,705,66674.101
3053,0,709,0,0,0,442,1196,706,66674.176
3054,0,709,0,0,0,442,1196,707,66674.245
3055,0,709,0,0,0,442,1196,708,66674.308
3056,0,709,0,0,0,442,1196,709,66674.365
3057,0,709,0,0,0,442,1196,710,66674.417
3058,0,709,0,0,0,442,1196,711,66674.463
3059,0,709,0,0,0,442,1196,712,66674.503
3060,0,709,0,0,0,442,1196,713,66674.538
3061,0,709,0,0,0,442,1196,714,66674.567
3062,0,709,0,0,0,442,1196,715,66674.59
3063,0,709,0,0,0,442,1196,716,66674.608
3064,0,709,0,0,0,442,1196,717,66674.62
3065,0,709,0,0,0,442,1196,718,66674.626
3066,0,709,0,0,0,442,1196,719,66674.627
3067,0,709,0,0,0,442,1196,720,66674.622
3068,0,709,0,0,0,442,1196,721,66674.611
3069,0,709,0,0,0,442,1196,722,66674.595
3070,0,709,0,0,0,442,1196,723,66674.573
3071,0,709,0,0,0,442,1196,724,66674.545
3072,0,709,0,0,0,442,1196,725,66674.512
3073,0,709,0,0,0,442,1196,726,66674.473
3074,0,709,0,0,0,442,1196,727,66674.428
3075,0,709,0,0,0,442,1196,728,66674.378
3076,0,709,0,0,0,442,1196,729,66674.322
3077,0,709,0,0,0,442,1196,730,66674.26
3078,0,709,0,0,0,442,1196,731,66674.193
3079,0,709,0,0,0,442,1196,732,66674.12
3080,0,709,0,0,0,442,1196,733,66674.041
3081,0,709,0,0,0,442,1196,734,66673.957
3082,0,709,0,0,0,442,1196,735,66673.867
3083,0,709,0,0,0,442,1196,736,66673.771
3084,0,709,0,0,0,442,1196,737,66673.67
3085,0,709,0,0,0,442,1196,738,66673.563
3086,0,709,0,0,0,442,1196,739,66673.45
3087,0,709,0,0,0,442,1196,740,66673.332
3088,0,709,0,0,0,442,1196,741,66673.208
3089,0,709,0,0,0,442,1196,742,66673.078
3090,0,709,0,0,0,442,1196,743,66672.943
3091,0,709,0,0,0,442,1196,744,66672.802
3092,0,709,0,0,0,442,1196,745,66672.655
3093,0,709,0,0,0,442,1196,746,66672.503
3094,0,709,0,0,0,442,1196,747,66672.345
3095,0,709,0,0,0,442,1196,748,66672.181
3096,0,709,0,0,0,442,1196,749,66672.012
3097,0,709,0,0,0,442,1196,750,66671.837
3098,0,709,0,0,0,442,1196,751,66671.656
3099,0,709,0,0,0,442,1196,752,66671.47
3100,0,709,0,0,0,442,1196,753,66671.278
3101,0,709,0,0,0,442,1196,754,66671.08
3102,0,709,0,0,0,442,1196,755,66670.876
3103,0,709,0,0,0,442,1196,756,66670.667
3104,0,709,0,0,0,442,1196,757,66670.452
3105,0,709,0,0,0,442,1196,758,66670.231
3106,0,709,0,0,0,442,1196,759,66670.005
3107,0,709,0,0,0,442,1196,760,66669.773
3108,0,709,0,0,0,442,1196,761,66669.535
3109,0,709,0,0,0,442,1196,762,66669.292
3110,0,709,0,0,0,442,1196,763,66669.043
3111,0,709,0,0,0,442,1196,764,66668.788
3112,0,709,0,0,0,442,1196,765,66668.528
3113,0,709,0,0,0,442,1196,766,66668.262
3114,0,709,0,0,0,442,1196,767,66667.99
3115,0,709,0,0,0,442,1196,768,66667.713
3116,0,709,0,0,0,442,1196,769,66667.43
3117,0,709,0,0,0,442,1196,770,66667.141
3118,0,709,0,0,0,442,1196,771,66666.847
3119,0,709,0,0,0,442,1196,772,66666.547
3120,0,709,0,0,0,442,1196,773,66666.241
3121,0,709,0,0,0,442,1196,774,66665.93
3122,0,709,0,0,0,442,1196,775,66665.613
3123,0,709,0,0,0,442,1196,776,66665.29
3124,0,709,0,0,0,442,1196,777,66664.962
3125,0,709,0,0,0,442,1196,778,66664.628
3126,0,709,0,0,0,442,1196,779,66664.288
3127,0,709,0,0,0,442,1196,780,66663.943
3128,0,709,0,0,0,442,1196,781,66663.592
3129,0,709,0,0,0,442,1196,782,66663.235
3130,0,709,0,0,0,442,1196,783,66662.873
3131,0,709,0,0,0,442,1196,784,66662.505
3132,0,709,0,0,0,442,1196,785,66662.131
3133,0,709,0,0,0,442,1196,786,66661.752
3134,0,709,0,0,0,442,1196,787,66661.367
3135,0,709,0,0,0,442,1196,788,66660.976
3136,0,709,0,0,0,442,1196,789,66660.58
3137,0,709,0,0,0,442,1196,790,66660.178
3138,0,709,0,0,0,442,1196,791,66659.77
3139,0,709,0,0,0,442,1196,792,66659.357
3140,0,709,0,0,0,442,1196,793,66658.938
3141,0,709,0,0,0,442,1196,794,66658.513
3142,0,709,0,0,0,442,1196,795,66658.083
3143,0,709,0,0,0,442,1196,796,66657.647
3144,0,709,0,0,0,442,1196,797,66657.205
3145,0,709,0,0,0,442,1196,798,66656.758
3146,0,709,0,0,0,442,1196,799,66656.305
3147,0,709,0,0,0,442,1196,800,66655.846
3148,0,709,0,0,0,442,1196,801,66655.382
3149,0,709,0,0,0,442,1196,802,66654.912
3150,0,709,0,0,0,442,1196,803,66654.436
3151,0,709,0,0,0,442,1196,804,66653.954
3152,0,709,0,0,0,442,1196,805,66653.467
3153,0,709,0,0,0,442,1196,806,66652.974
3154,0,709,0,0,0,442,1196,807,66652.475
3155,0,709,0,0,0,442,1196,808,66651.971
3156,0,709,0,0,0,442,1196,809,66651.461
3157,0,709,0,0,0,442,1196,810,66650.945
3158,0,709,0,0,0,442,1196,811,66650.424
3159,0,709,0,0,0,442,1196,812,66649.897
3160,0,709,0,0,0,442,1196,813,66649.364
3161,0,709,0,0,0,442,1196,814,66648.826
3162,0,709,0,0,0,442,1196,815,66648.282
3163,0,709,0,0,0,442,1196,816,66647.732
3164,0,709,0,0,0,442,1196,817,66647.177
3165,0,709,0,0,0,442,1196,818,66646.616
3166,0,709,0,0,0,442,1196,819,66646.049
3167,0,709,0,0,0,442,1196,820,66645.477
3168,0,709,0,0,0,442,1196,821,66644.899
3169,0,709,0,0,0,442,1196,822,66644.315
3170,0,709,0,0,0,442,1196,823,66643.726
3171,0,709,0,0,0,442,1196,824,66643.131
3172,0,709,0,0,0,442,1196,825,66642.53
3173,0,709,0,0,0,442,1196,826,66641.924
3174,0,709,0,0,0,442,1196,827,66641.312
3175,0,709,0,0,0,442,1196,828,66640.694
3176,0,709,0,0,0,442,1196,829,66640.071
3177,0,709,0,0,0,442,1196,830,66639.442
3178,0,709,0,0,0,442,1196,831,66638.807
3179,0,709,0,0,0,442,1196,832,66638.167
3180,0,709,0,0,0,442,1196,833,66637.521
3181,0,709,0,0,0,442,1196,834,66636.869
3182,0,709,0,0,0,442,1196,835,66636.212
3183,0,709,0,0,0,442,1196,836,66635.549
3184,0,709,0,0,0,442,1196,837,66634.88
3185,0,709,0,0,0,442,1196,838,66634.206
3186,0,709,0,0,0,442,1196,839,66633.526
3187,0,709,0,0,0,442,1196,840,66632.84
3188,0,709,0,0,0,442,1196,841,66632.149
3189,0,709,0,0,0,442,1196,842,66631.452
3190,0,709,0,0,0,442,1196,843,66630.749
3191,0,709,0,0,0,442,1196,844,66630.041
3192,0,709,0,0,0,442,1196,845,66629.327
3193,0,709,0,0,0,442,1196,846,66628.607
3194,0,709,0,0,0,442,1196,847,66627.882
3195,0,709,0,0,0,442,1196,848,66627.151
3196,0,709,0,0,0,442,1196,849,66626.414
3197,0,709,0,0,0,442,1196,850,66625.671
3198,0,709,0,0,0,442,1196,851,66624.923
3199,0,709,0,0,0,442,1196,852,66624.169
3200,0,709,0,1,0,442,1196,852,66628.254
3201,0,709,0,2,0,442,1196,852,66632.334
3202,0,709,0,3,0,442,1196,852,66636.408
3203,0,709,0,4,0,442,1196,852,66640.476
3204,0,709,0,5,0,442,1196,852,66644.539
3205,0,709,0,6,0,442,1196,852,66648.596
3206,0,709,0,7,0,442,1196,852,66652.647
3207,0,709,0,8,0,442,1196,852,66656.693
3208,0,709,0,9,0,442,1196,852,66660.733
3209,0,709,0,10,0,442,1196,852,66664.767
3210,0,709,0,11,0,442,1196,852,66668.796
3211,0,709,0,12,0,442,1196,852,66672.819
3212,0,709,0,13,0,442,1196,852,66676.836
3213,0,709,0,14,0,442,1196,852,66680.848
3214,0,709,0,15,0,442,1196,852,66684.854
3215,0,709,0,16,0,442,1196,852,66688.854
3216,0,709,0,17,0,442,1196,852,66692.849
3217,0,709,0,18,0,442,1196,852,66696.838
3218,0,709,0,19,0,442,1196,852,66700.821
3219,0,709,0,20,0,442,1196,852,66704.799
3220,0,709,0,21,0,442,1196,852,66708.771
3221,0,709,0,22,0,442,1196,852,66712.737
3222,0,709,0,23,0,442,1196,852,66716.698
3223,0,709,0,24,0,442,1196,852,66720.653
3224,0,709,0,25,0,442,1196,852,66724.602
3225,0,709,0,26,0,442,1196,852,66728.546
3226,0,709,0,27,0,442,1196,852,66732.484
3227,0,709,0,28,0,442,1196,852,66736.416
3228,0,709,0,29,0,442,1196,852,66740.343
3229,0,709,0,30,0,442,1196,852,66744.264
3230,0,709,0,31,0,442,1196,852,66748.179
3231,0,709,0,32,0,442,1196,852,66752.089
3232,0,709,0,33,0,442,1196,852,66755.993
3233,0,709,0,34,0,442,1196,852,66759.891
3234,0,709,0,35,0,442,1196,852,66763.784
3235,0,709,0,36,0,442,1196,852,66767.671
3236,0,709,0,37,0,442,1196,852,66771.552
3237,0,709,0,38,0,442,1196,852,66775.428
3238,0,709,0,39,0,442,1196,852,66779.298
3239,0,709,0,40,0,442,1196,852,66783.162
3240,0,709,0,41,0,442,1196,852,66787.021
3241,0,709,0,42,0,442,1196,852,66790.874
3242,0,709,0,43,0,442,1196,852,66794.721
3243,0,709,0,44,0,442,1196,852,66798.563
3244,0,709,0,45,0,442,1196,852,66802.399
3245,0,709,0,46,0,442,1196,852,66806.229
3246,0,709,0,47,0,442,1196,852,66810.054
3247,0,709,0,48,0,442,1196,852,66813.873
3248,0,709,0,49,0,442,1196,852,66817.686
3249,0,709,0,50,0,442,1196,852,66821.493
3250,0,709,0,51,0,442,1196,852,66825.295
3251,0,709,0,52,0,442,1196,852,66829.091
3252,0,709,0,53,0,442,1196,852,66832.881
3253,0,709,0,54,0,442,1196,852,66836.666
3254,0,709,0,55,0,442,1196,852,66840.445
3255,0,709,0,56,0,442,1196,852,66844.218
3256,0,709,0,57,0,442,1196,852,66847.986
3257,0,709,0,58,0,442,1196,852,66851.748
3258,0,709,0,59,0,442,1196,852,66855.504
3259,0,709,0,60,0,442,1196,852,66859.255
3260,0,709,0,61,0,442,1196,852,66863.0
3261,0,709,0,62,0,442,1196,852,66866.739
3262,0,709,0,63,0,442,1196,852,66870.473
3263,0,709,0,64,0,442,1196,852,66874.201
3264,0,709,0,65,0,442,1196,852,66877.923
3265,0,709,0,66,0,442,1196,852,66881.64
3266,0,709,0,67,0,442,1196,852,66885.351
3267,0,709,0,68,0,442,1196,852,66889.056
3268,0,709,0,69,0,442,1196,852,66892.756
3269,0,709,0,70,0,442,1196,852,66896.45
3270,0,709,0,71,0,442,1196,852,66900.138
3271,0,709,0,72,0,442,1196,852,66903.821
3272,0,709,0,73,0,442,1196,852,66907.498
3273,0,709,0,74,0,442,1196,852,66911.169
3274,0,709,0,75,0,442,1196,852,66914.835
3275,0,709,0,76,0,442,1196,852,66918.495
3276,0,709,0,77,0,442,1196,852,66922.149
3277,0,709,0,78,0,442,1196,852,66925.798
3278,0,709,0,79,0,442,1196,852,66929.441
3279,0,709,0,80,0,442,1196,852,66933.078
3280,0,709,0,81,0,442,1196,852,66936.71
3281,0,709,0,82,0,442,1196,852,66940.336
3282,0,709,0,83,0,442,1196,852,66943.956
3283,0,709,0,84,0,442,1196,852,66947.571
3284,0,709,0,85,0,442,1196,852,66951.18
3285,0,709,0,86,0,442,1196,852,66954.783
3286,0,709,0,87,0,442,1196,852,66958.381
3287,0,709,0,88,0,442,1196,852,66961.973
3288,0,709,0,89,0,442,1196,852,66965.559
3289,0,709,0,90,0,442,1196,852,66969.14
3290,0,709,0,91,0,442,1196,852,66972.715
3291,0,709,0,92,0,442,1196,852,66976.284
3292,0,709,0,93,0,442,1196,852,66979.848
3293,0,709,0,94,0,442,1196,852,66983.406
3294,0,709,0,95,0,442,1196,852,66986.958
3295,0,709,0,96,0,442,1196,852,66990.504
3296,0,709,0,97,0,442,1196,852,66994.045
3297,0,709,0,98,0,442,1196,852,66997.58
3298,0,709,0,99,0,442,1196,852,67001.109
3299,0,709,0,100,0,442,1196,852,67004.633
3300,0,709,0,101,0,442,1196,852,67008.151
3301,0,709,0,102,0,442,1196,852,67011.663
3302,0,709,0,103,0,442,1196,852,67015.17
3303,0,709,0,104,0,442,1196,852,67018.671
3304,0,709,0,105,0,442,1196,852,67022.166
3305,0,709,0,106,0,442,1196,852,67025.656
3306,0,709,0,107,0,442,1196,852,67029.14
3307,0,709,0,108,0,442,1196,852,67032.618
3308,0,709,0,109,0,442,1196,852,67036.091
3309,0,709,0,110,0,442,1196,852,67039.558
3310,0,709,0,111,0,442,1196,852,67043.019
3311,0,709,0,112,0,442,1196,852,67046.475
3312,0,709,0,113,0,442,1196,852,67049.925
3313,0,709,0,114,0,442,1196,852,67053.369
3314,0,709,0,115,0,442,1196,852,67056.808
3315,0,709,0,116,0,442,1196,852,67060.241
3316,0,709,0,117,0,442,1196,852,67063.668
3317,0,709,0,118,0,442,1196,852,67067.09
3318,0,709,0,119,0,442,1196,852,67070.506
3319,0,709,0,120,0,442,1196,852,67073.916
3320,0,709,0,121,0,442,1196,852,67077.321
3321,0,709,0,122,0,442,1196,852,67080.72
3322,0,709,0,123,0,442,1196,852,67084.113
3323,0,709,0,124,0,442,1196,852,67087.501
3324,0,709,0,125,0,442,1196,852,67090.883
3325,0,709,0,126,0,442,1196,852,67094.259
3326,0,709,0,127,0,442,1196,852,67097.63
3327,0,709,0,128,0,442,1196,852,67100.995
3328,0,709,0,129,0,442,1196,852,67104.354
3329,0,709,0,130,0,442,1196,852,67107.708
3330,0,709,0,131,0,442,1196,852,67111.056
3331,0,709,0,132,0,442,1196,852,67114.398
3332,0,709,0,133,0,442,1196,852,67117.735
3333,0,709,0,134,0,442,1196,852,67121.066
3334,0,709,0,135,0,442,1196,852,67124.391
3335,0,709,0,136,0,442,1196,852,67127.711
3336,0,709,0,137,0,442,1196,852,67131.025
3337,0,709,0,138,0,442,1196,852,67134.333
3338,0,709,0,139,0,442,1196,852,67137.636
3339,0,709,0,140,0,442,1196,852,67140.933
3340,0,709,0,141,0,442,1196,852,67144.224
3341,0,709,0,142,0,442,1196,852,67147.51
3342,0,709,0,143,0,442,1196,852,67150.79
3343,0,709,0,144,0,442,1196,852,67154.064
3344,0,709,0,145,0,442,1196,852,67157.332
3345,0,709,0,146,0,442,1196,852,67160.595
3346,0,709,0,147,0,442,1196,852,67163.852
3347,0,709,0,148,0,442,1196,852,67167.103
3348,0,709,0,149,0,442,1196,852,67170.349
3349,0,709,0,150,0,442,1196,852,67173.589
3350,0,709,0,151,0,442,1196,852,67176.823
3351,0,709,0,152,0,442,1196,852,67180.052
3352,0,709,0,153,0,442,1196,852,67183.275
3353,0,709,0,154,0,442,1196,852,67186.492
3354,0,709,0,155,0,442,1196,852,67189.704
3355,0,709,0,156,0,442,1196,852,67192.91
3356,0,709,0,157,0,442,1196,852,67196.11
3357,0,709,0,158,0,442,1196,852,67199.305
3358,0,709,0,159,0,442,1196,852,67202.494
3359,0,709,0,160,0,442,1196,852,67205.677
3360,0,709,0,161,0,442,1196,852,67208.855
3361,0,709,0,162,0,442,1196,852,67212.027
3362,0,709,0,163,0,442,1196,852,67215.193
3363,0,709,0,164,0,442,1196,852,67218.354
3364,0,709,0,165,0,442,1196,852,67221.509
3365,0,709,0,166,0,442,1196,852,67224.658
3366,0,709,0,167,0,442,1196,852,67227.802
3367,0,709,0,168,0,442,1196,852,67230.94
3368,0,709,0,169,0,442,1196,852,67234.072
3369,0,709,0,170,0,442,1196,852,67237.199
3370,0,709,0,171,0,442,1196,852,67240.32
3371,0,709,0,172,0,442,1196,852,67243.435
3372,0,709,0,173,0,442,1196,852,67246.545
3373,0,709,0,174,0,442,1196,852,67249.649
3374,0,709,0,175,0,442,1196,852,67252.747
3375,0,709,0,176,0,442,1196,852,67255.84
3376,0,709,0,177,0,442,1196,852,67258.927
3377,0,709,0,178,0,442,1196,852,67262.008
3378,0,709,0,179,0,442,1196,852,67265.084
3379,0,709,0,180,0,442,1196,852,67268.154
3380,0,709,0,181,0,442,1196,852,67271.218
3381,0,709,0,182,0,442,1196,852,67274.277
3382,0,709,0,183,0,442,1196,852,67277.33
3383,0,709,0,184,0,442,1196,852,67280.377
3384,0,709,0,185,0,442,1196,852,67283.419
3385,0,709,0,186,0,442,1196,852,67286.455
3386,0,709,0,187,0,442,1196,852,67289.485
3387,0,709,0,188,0,442,1196,852,67292.51
3388,0,709,0,189,0,442,1196,852,67295.529
3389,0,709,0,190,0,442,1196,852,67298.542
3390,0,709,0,191,0,442,1196,852,67301.549
3391,0,709,0,192,0,442,1196,852,67304.551
3392,0,709,0,193,0,442,1196,852,67307.547
3393,0,709,0,194,0,442,1196,852,67310.537
3394,0,709,0,195,0,442,1196,852,67313.522
3395,0,709,0,196,0,442,1196,852,67316.501
3396,0,709,0,197,0,442,1196,852,67319.474
3397,0,709,0,198,0,442,1196,852,67322.442
3398,0,709,0,199,0,442,1196,852,67325.404
3399,0,709,0,200,0,442,1196,852,67328.36
3400,0,709,0,201,0,442,1196,852,67331.311
3401,0,709,0,202,0,442,1196,852,67334.256
3402,0,709,0,203,0,442,1196,852,67337.195
3403,0,709,0,204,0,442,1196,852,67340.129
3404,0,709,0,205,0,442,1196,852,67343.057
3405,0,709,0,206,0,442,1196,852,67345.979
3406,0,709,0,207,0,442,1196,852,67348.896
3407,0,709,0,208,0,442,1196,852,67351.807
3408,0,709,0,209,0,442,1196,852,67354.712
3409,0,709,0,210,0,442,1196,852,67357.612
3410,0,709,0,211,0,442,1196,852,67360.506
3411,0,709,0,212,0,442,1196,852,67363.394
3412,0,709,0,213,0,442,1196,852,67366.277
3413,0,709,0,214,0,442,1196,852,67369.154
3414,0,709,0,215,0,442,1196,852,67372.025
3415,0,709,0,216,0,442,1196,852,67374.891
3416,0,709,0,217,0,442,1196,852,67377.751
3417,0,709,0,218,0,442,1196,852,67380.605
3418,0,709,0,219,0,442,1196,852,67383.454
3419,0,709,0,220,0,442,1196,852,67386.297
3420,0,709,0,221,0,442,1196,852,67389.134
3421,0,709,0,222,0,442,1196,852,67391.966
3422,0,709,0,223,0,442,1196,852,67394.792
3423,0,709,0,224,0,442,1196,852,67397.612
3424,0,709,0,225,0,442,1196,852,67400.427
3425,0,709,0,226,0,442,1196,852,67403.236
3426,0,709,0,227,0,442,1196,852,67406.039
3427,0,709,0,228,0,442,1196,852,67408.837
3428,0,709,0,229,0,442,1196,852,67411.629
3429,0,709,0,230,0,442,1196,852,67414.415
3430,0,709,0,231,0,442,1196,852,67417.196
3431,0,709,0,232,0,442,1196,852,67419.971
3432,0,709,0,233,0,442,1196,852,67422.74
3433,0,709,0,234,0,442,1196,852,67425.504
3434,0,709,0,235,0,442,1196,852,67428.262
3435,0,709,0,236,0,442,1196,852,67431.014
3436,0,709,0,237,0,442,1196,852,67433.761
3437,0,709,0,238,0,442,1196,852,67436.502
3438,0,709,0,239,0,442,1196,852,67439.237
3439,0,709,0,240,0,442,1196,852,67441.966
3440,0,709,0,241,0,442,1196,852,67444.69
3441,0,709,0,242,0,442,1196,852,67447.408
3442,0,709,0,243,0,442,1196,852,67450.12
3443,0,709,0,244,0,442,1196,852,67452.827
3444,0,709,0,245,0,442,1196,852,67455.528
3445,0,709,0,246,0,442,1196,852,67458.223
3446,0,709,0,247,0,442,1196,852,67460.913
3447,0,709,0,248,0,442,1196,852,67463.597
3448,0,709,0,249,0,442,1196,852,67466.275
3449,0,709,0,250,0,442,1196,852,67468.948
3450,0,709,0,251,0,442,1196,852,67471.615
3451,0,709,0,252,0,442,1196,852,67474.276
3452,0,709,0,253,0,442,1196,852,67476.932
3453,0,709,0,254,0,442,1196,852,67479.582
3454,0,709,0,255,0,442,1196,852,67482.226
3455,0,709,0,256,0,442,1196,852,67484.865
3456,0,709,0,257,0,442,1196,852,67487.498
3457,0,709,0,258,0,442,1196,852,67490.125
3458,0,709,0,259,0,442,1196,852,67492.747
3459,0,709,0,260,0,442,1196,852,67495.363
3460,0,709,0,261,0,442,1196,852,67497.973
3461,0,709,0,262,0,442,1196,852,67500.578
3462,0,709,0,263,0,442,1196,852,67503.177
3463,0,709,0,264,0,442,1196,852,67505.77
3464,0,709,0,265,0,442,1196,852,67508.358
3465,0,709,0,266,0,442,1196,852,67510.94
3466,0,709,0,267,0,442,1196,852,67513.516
3467,0,709,0,268,0,442,1196,852,67516.087
3468,0,709,0,269,0,442,1196,852,67518.652
3469,0,709,0,270,0,442,1196,852,67521.211
3470,0,709,0,271,0,442,1196,852,67523.765
